,id,communityName,lat,lng
19424,19425,合景天峻广场,23.067488202325936,113.39871297077089
19425,19426,龙光棕榈水岸南区,22.79593097321715,113.5294210037876
19426,19427,珠岛花园,23.13668937911409,113.23120181017529
19427,19428,南康新村,23.111481465097082,113.55343235073919
19428,19429,岭南新世界,23.23844728767068,113.3005949226621
19429,19430,华标荔苑,23.45653320886069,113.49649083058316
19430,19431,远景新苑,23.176836009225266,113.25441797708969
19431,19432,敏捷莱茵花园,23.287125719324614,113.84844019198493
19432,19433,创鸿嘉园,22.804178035252875,113.54920025382197
19433,19434,嘉仕花园东区,23.10808091373911,113.30158611296147
19434,19435,碧桂园城市花园花岸苑,23.279160557125746,113.68621268473618
19435,19436,晓港湾,23.075949541056513,113.3004741904016
19436,19437,茶滘新村,23.09749088164133,113.2354251036985
19437,19438,金昌大厦,23.09473646898409,113.2797459704268
19438,19439,侨联社区新城区,22.9469780560797,113.3746307475146
19439,19440,北丽园,22.949324856364232,113.36983828762045
19440,19441,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
19441,19442,龙津中路,23.129786301318685,113.25119233447909
19442,19443,坚真花园,23.087530745779485,113.33368903662206
19443,19444,景新豪苑,23.136343842652874,113.62384836370987
19444,19445,龙光峰景华庭,23.194532468744534,113.4582146616295
19445,19446,雅居乐南湖半岛花园,23.220164298269555,113.34340699545635
19446,19447,林苑楼,23.40124054106296,113.20934756424411
19447,19448,富基广场,23.114279986536655,113.2792200125509
19448,19449,新港西路康乐中约,23.092205979140395,113.30797800581561
19449,19450,中海誉城北苑,23.16838317937296,113.53315184623041
19450,19451,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
19451,19452,逸景翠园,23.08945403334804,113.31296701495528
19452,19453,宏诚海峰花园,23.559478530286448,113.6182653949672
19453,19454,美心苑,22.948059983798625,113.40572101137411
19454,19455,金泽华庭,23.121443294369435,113.62500879476727
19455,19456,锦翠苑（增槎路）,23.149642483276736,113.23717069096492
19456,19457,金马香颂居,23.284380067539892,113.7938917577067
19457,19458,江南西路紫金大街,23.102768350326237,113.27675323957045
19458,19459,天马河壹号四期,23.38289053506048,113.19040454680871
19459,19460,富庭东园,23.025442930382464,113.32231056005313
19460,19461,保利珑熙,23.152729288446054,113.22757508134106
19461,19462,宏康小筑,23.205900040093802,113.5596895875974
19462,19463,望谷温泉小镇,23.633954397901224,113.64431868017283
19463,19464,锦绣天伦花园,23.132460628846506,113.64539835356491
19464,19465,南沙奥园,22.758162205586228,113.60045388315179
19465,19466,富力唐宁花园,23.159791752376425,113.24889887786875
19466,19467,中人宿舍,23.174649117921017,113.3199688572505
19467,19468,萝岗敏捷广场,23.008297573490914,113.3532574543533
19468,19469,绿茵庭园,22.95495203401262,113.36748508650729
19469,19470,萝岗敏捷广场,23.008297573490914,113.3532574543533
19470,19471,芳村大道西,23.107633090150294,113.23479431356961
19471,19472,祈福新村迎风阁,22.9653277933145,113.32515630207726
19472,19473,托斯卡纳(白云区),23.243382177175874,113.3186704464668
19473,19474,荔芳园,23.03306600270007,113.31623298429683
19474,19475,新中路,23.205238515591635,113.264195448664
19475,19476,科城山庄锦泽园,23.193208804355187,113.49174975376415
19476,19477,海印又一城海印星玥,23.00627664412365,113.35673820854221
19477,19478,大城云山,23.4653147708202,113.49918448948449
19478,19479,海龙湾,23.03305236670352,113.30681407136672
19479,19480,广州海伦堡,23.10644899708362,113.56502049181407
19480,19481,同德花园同景街,23.172635202421002,113.24009162116019
19481,19482,鸿基楼,23.387308947613068,113.23396239283709
19482,19483,顶好大厦,23.127117711058574,113.61139596290411
19483,19484,南珠广场,23.086575366579442,113.28558055454273
19484,19485,西华路,23.348653445764082,113.29946332721155
19485,19486,祈福新村A区,22.968161913308297,113.344934474145
19486,19487,御鹿华轩山畔雍庭,23.164606977349788,113.28564702915045
19487,19488,时代糖果二期,23.16284634095344,113.21365269339927
19488,19489,邮电局宿舍,23.17335964076676,113.26136223800172
19489,19490,火电厂宿舍,23.16194059588004,113.2556210776588
19490,19491,金碧新城,23.209516797103795,113.24826593180664
19491,19492,万科东荟城,23.164761310184613,113.51005973530688
19492,19493,晓港湾,23.075949541056513,113.3004741904016
19493,19494,珠岛花园,23.13668937911409,113.23120181017529
19494,19495,聚德花园,23.089946050068352,113.33700297547783
19495,19496,万虹花园,23.474630740582665,113.19201233400993
19496,19497,富和文明小区,23.303840801363638,113.83929714867685
19497,19498,新都盛世名门宏城汇,23.12907748167652,113.60523807863524
19498,19499,中海金沙湾C区,23.16183659760823,113.49645400005726
19499,19500,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
19500,19501,敏捷君御国际,22.804975103726267,113.55924977721988
19501,19502,御景花园,23.17219299573068,113.25744185309638
19502,19503,美景阁,23.136867090350446,113.6217304288097
19503,19504,金城广场,23.384798658759493,113.21503823981737
19504,19505,富佳花园,22.807360700653636,113.55951064513988
19505,19506,如意花园,23.04659812660723,113.30831855343435
19506,19507,万科四季花城百合苑,23.16127698250209,113.19374803991575
19507,19508,广州雅居乐花园雅悦庭,23.017358488493326,113.36680309296433
19508,19509,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
19509,19510,人民中路,23.142178128690585,113.3490583252483
19510,19511,保利西子湾,23.153702383921555,113.21726792392296
19511,19512,西关大厦,23.118456386259517,113.2555784081471
19512,19513,东湖洲花园2区,22.932280977051335,113.42374596057861
19513,19514,景富明珠,23.17600328381608,113.27763728807338
19514,19515,兰亭御园,23.11144465298711,113.2638546764689
19515,19516,万科新里程,23.193568808498505,113.45403852914555
19516,19517,文苑小区,23.308118497342726,113.35813911598457
19517,19518,南北广场,23.107229224939122,113.26850816850069
19518,19519,白云山制药厂前山宿舍,23.206489027866336,113.32770497446931
19519,19520,保利百合花园二期,23.080149670852233,113.28593493606631
19520,19521,红珠路,23.38758913008131,113.22849999376162
19521,19522,金宇花园,23.066617051362815,113.26015401709121
19522,19523,碧桂园星港国际,23.39312110328464,113.25496666209501
19523,19524,大沙地东路,23.108168692553118,113.48306250977338
19524,19525,龙光棕榈水岸北区,22.79887228751513,113.53103058759984
19525,19526,富佳花园,22.807360700653636,113.55951064513988
19526,19527,天虹花园,23.11532623848338,113.43760986883173
19527,19528,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
19528,19529,西门中路,22.980216280942088,113.508764764135
19529,19530,万方园,23.178224039372036,113.2652567517084
19530,19531,银丰花园,23.114446925391732,113.4616804141164
19531,19532,现代城市花园,23.13301247270557,113.61124891029218
19532,19533,友田碧云轩,23.44787845089862,113.1964819429039
19533,19534,海力花园,22.8068691427134,113.5801661023684
19534,19535,贵贤上品,23.127189415560288,113.24785001635566
19535,19536,朗悦君廷,23.35903573219703,113.25701821221801
19536,19537,顺欣花园,23.152484559707073,113.62383381116061
19537,19538,广州绿地中央广场,23.169771298180045,113.43696919734224
19538,19539,怡雅苑(海珠),23.100960181849626,113.2680305394612
19539,19540,观海美寓,22.749782680736224,113.58339344457302
19540,19541,新城国际,23.12429337035029,113.34932979317333
19541,19542,保利塞纳维拉,23.08422707432734,113.2107434411756
19542,19543,邦华星际广场二期,23.082167069063573,113.21916775024539
19543,19544,荷景花园六区,22.912078201948578,113.35418549377535
19544,19545,广发新村,23.101110267385945,113.33693236866478
19545,19546,宏康花园五期宏康东筑,23.11258964609287,113.5546262885921
19546,19547,翡翠绿洲森林半岛,23.141714967627404,113.56704706904391
19547,19548,丛桂路,23.1133777879108,113.24379520542061
19548,19549,嘉仕花园嘉豪阁,23.091536032860418,113.30295899327193
19549,19550,锦绣天伦花园,23.132460628846506,113.64539835356491
19550,19551,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
19551,19552,西城路(增城区),23.292872362190526,113.8373465986355
19552,19553,时代糖果一期,23.16284634095344,113.21365269339927
19553,19554,天马丽苑二期,23.37494336951844,113.19123287431918
19554,19555,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
19555,19556,祥辉苑,23.112642495525282,113.4587291211949
19556,19557,锦绣御景苑三期,23.309357786763606,113.82755934990405
19557,19558,时代春树里,23.166089246254554,113.51721563699702
19558,19559,富都城,22.95679304318898,113.37412500151264
19559,19560,锦绣香江花园山水华府,22.99790760327071,113.34652222913337
19560,19561,新滘医院宿舍,23.093247750945455,113.32718656235969
19561,19562,亚太新城富丽园,23.133535235049916,113.61601199559617
19562,19563,金地荔湖城公园上城,23.227994956611656,113.6018009820941
19563,19564,倚莲半岛花园,23.000951193524397,113.4982202483504
19564,19565,沙面新城,23.11344911153068,113.25105184668381
19565,19566,灏景阁,23.10461429261747,113.31509339392726
19566,19567,广州碧桂园雅苑,23.036921025876747,113.29387999914668
19567,19568,中房观湖国际,23.378163559267342,113.2297788044174
19568,19569,纵横缤城,23.201414662200243,113.25903661486772
19569,19570,广钢观鹤小区,23.078213032857413,113.24869523200971
19570,19571,合益小区,23.182108237102135,113.25556673017546
19571,19572,中国铁建国际花园,23.279780007721996,113.68394572095195
19572,19573,庙前直街,23.12776865132931,113.3020050332444
19573,19574,光明路,23.163933419406213,113.66937252144805
19574,19575,顺德碧桂园紫藤路,22.958290607132678,113.2950786980188
19575,19576,龙津商贸大厦,23.127315542272235,113.25814738224369
19576,19577,金地荔湖城水立坊,23.22110393537185,113.61067480324094
19577,19578,白云山制药厂前山宿舍,23.206489027866336,113.32770497446931
19578,19579,碧桂园豪园荔湖苑,23.22988299611818,113.82548103027686
19579,19580,新塘新世界花园,23.11234309822678,113.58094852646732
19580,19581,金碧世纪花园,23.12051782286747,113.4358903324251
19581,19582,亚太新城富丽园,23.133535235049916,113.61601199559617
19582,19583,番禺方圆云山诗意,22.95389720062367,113.39972859498013
19583,19584,萝岗奥园广场,22.930078248099555,113.36428154939867
19584,19585,越秀岭南山畔,23.13526012014849,113.27342648099675
19585,19586,碧桂园城市花园花岸苑,23.279160557125746,113.68621268473618
19586,19587,新康花园,23.12176643512491,113.59430022091883
19587,19588,南沙境界家园,22.818877068287442,113.53263639852895
19588,19589,紫茗花园,22.80846882324933,113.5584861277061
19589,19590,祥景花园,23.212207129777195,113.27522964964633
19590,19591,滨江瑞城,23.074671405884985,113.30244354557048
19591,19592,广纸路,23.08097154655463,113.27679845757487
19592,19593,福州路,23.15276290887273,113.24557549512717
19593,19594,恒大山水城,23.30161668301231,113.6235830042623
19594,19595,水韵蓝湾南区,22.914538543726273,113.40718974088244
19595,19596,汇东国际花园,23.124520203888462,113.59031147496418
19596,19597,中顺领御公馆,23.07322369121619,113.29077015530272
19597,19598,越秀滨海隽城,23.13526012014849,113.27342648099675
19598,19599,宝华路(花都),23.394298976194428,113.21884202466758
19599,19600,东湖映月,23.28067316005623,113.32822778827597
19600,19601,锐丰中心,23.179759476771757,113.50792760717965
19601,19602,嘉逸华庭,23.386257222709492,113.20180332508215
19602,19603,东湖映月,23.28067316005623,113.32822778827597
19603,19604,福景居,23.09410634428736,113.33336654494408
19604,19605,云峰花园4期,23.385236254527165,113.25102058565207
19605,19606,广州奥林匹克花园,22.92349597320427,113.37370001317602
19606,19607,丽安大厦,23.13568865851785,113.24693176846365
19607,19608,荔湾广场,23.122729454719032,113.2546645619521
19608,19609,恒大御景半岛,23.18248704139586,113.2166799829669
19609,19610,富力金港城北区,23.4658479822845,113.36448250034117
19610,19611,荔城花园,23.293285281331904,113.79400620182864
19611,19612,万科天景花园,23.379524590181703,113.18885523929616
19612,19613,富佳花园,22.807360700653636,113.55951064513988
19613,19614,宏康花园宏康和园,23.115382659905073,113.55353215248131
19614,19615,时代玫瑰园,23.230737216982224,113.29313206997932
19615,19616,镇安路31号大院,23.115687866973566,113.25511838589559
19616,19617,芳村大道中,23.107633090150294,113.23479431356961
19617,19618,明珠花园(海珠区),23.107258642323146,113.29084058245468
19618,19619,金融街融穗御府,23.219333340315075,113.51266967213472
19619,19620,宏康花园三期建鑫苑,23.113034129106897,113.55218298743631
19620,19621,新利大厦,23.122690568472247,113.61131062388068
19621,19622,广州海伦堡,23.10644899708362,113.56502049181407
19622,19623,兰圃新村,23.384219258817005,113.21970242168476
19623,19624,新利大厦,23.122690568472247,113.61131062388068
19624,19625,富丽家园桔芳园,23.03440265617453,113.31658628785378
19625,19626,碧桂园凤凰城凤盈苑,23.134504815823316,113.56930711587572
19626,19627,路劲隽悦豪庭一期,23.42372403343678,113.20041795832512
19627,19628,体育花园,23.18949576325523,113.2827289735328
19628,19629,城市家园一期,23.130904037925557,113.62167706946241
19629,19630,万科天景花园,23.379524590181703,113.18885523929616
19630,19631,丰庭花园,22.796382923455848,113.54405619715133
19631,19632,逸景翠园,23.08945403334804,113.31296701495528
19632,19633,万科山景城,23.217233006010012,113.53128301144808
19633,19634,金碧花园第三金碧,23.071705473192697,113.29507151157473
19634,19635,晓翠苑,23.394686291328544,113.23076056250893
19635,19636,人盛巴厘天地,23.498195851359295,113.54234393701933
19636,19637,金碧花园第一金碧,23.07561697939704,113.29350998710724
19637,19638,大运家园,23.407708152595543,113.24213607466967
19638,19639,君源御湖城,23.579711712977183,113.63969510171451
19639,19640,翠屏中惠雅苑,23.103091280844847,113.26890980089408
19640,19641,怡乐路,23.12239024187694,113.56441285191646
19641,19642,金名都,23.16443736053909,113.26591386218874
19642,19643,锦绣银苑,23.11259787265685,113.61016779961128
19643,19644,新塘新世界花园嘉乐苑,23.1103061223443,113.58035757618778
19644,19645,合景誉山国际,23.19553357508218,113.60127547337095
19645,19646,翠逸家园,23.177420392289665,113.26453846662285
19646,19647,城西花园,23.163293645823124,113.21626703192408
19647,19648,金名都,23.16443736053909,113.26591386218874
19648,19649,南沙大都汇,22.802156441902127,113.55207581958902
19649,19650,祈福辉煌台,23.383155567723847,113.19941526971522
19650,19651,万科四季花城天竹轩,23.16127698250209,113.19374803991575
19651,19652,富力广场T区,23.130342381204468,113.24619488845407
19652,19653,远航钢社区钢管小区,23.0963320457057,113.49798201772921
19653,19654,新利大厦,23.122690568472247,113.61131062388068
19654,19655,东方文德森岛湖,23.436266041214882,113.19896503899376
19655,19656,广园云苑新村,23.171937505241406,113.27452816287382
19656,19657,春暖花园,23.17362933148834,113.26451511067961
19657,19658,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
19658,19659,金悦大厦,23.071181303667665,113.30675550184749
19659,19660,荔富湖畔,23.28546231844429,113.75560202433985
19660,19661,富力天海湾,22.753730089865286,113.57038930452323
19661,19662,金碧御水山庄,23.492600648042288,113.20871030631554
19662,19663,登云小区,23.54788558718,113.5903032105535
19663,19664,金碧领秀国际,23.104242329331253,113.46753763553117
19664,19665,碧桂园天玺湾,22.807758060056322,113.58573146432306
19665,19666,保利塞纳维拉,23.08422707432734,113.2107434411756
19666,19667,中海誉城南苑,23.164355043977228,113.53881799806328
19667,19668,南沙万达广场,22.800845871503,113.53886812351071
19668,19669,裕丰新村,23.257780339813916,113.29350360913811
19669,19670,南华时代城,23.37340672314545,113.20077135171263
19670,19671,锦绣天伦花园,23.132460628846506,113.64539835356491
19671,19672,南岸路,23.139203779445204,113.23675045017289
19672,19673,黄埔新村一期,23.10695175386907,113.46750987789092
19673,19674,珠光高派华庭,23.108205729025748,113.31129428026571
19674,19675,萝岗敏捷广场,23.008297573490914,113.3532574543533
19675,19676,黄埔万科中心,23.10164354335966,113.47555195796635
19676,19677,龙津世家,23.130483875717967,113.25017698694795
19677,19678,新世界逸彩庭园,23.117144674705777,113.21325447456682
19678,19679,金碧世纪花园,23.12051782286747,113.4358903324251
19679,19680,珠江壹城,23.478413971769843,113.53190117589303
19680,19681,悦时代花园心悦湾,23.109543704963116,113.47360973162387
19681,19682,南兴花园(番禺区),23.184227650206736,113.34541201335395
19682,19683,东华花园,22.94687147690684,113.3981809044175
19683,19684,雅骏花园,23.16494861916926,113.24299835812842
19684,19685,细岗路,23.097411443860448,113.28710960167282
19685,19686,名苑别墅,22.88085438718712,113.48047368402334
19686,19687,昌岗中路,23.092994774513297,113.27863923558125
19687,19688,民航小区向云新街,23.18518448528786,113.26572440955675
19688,19689,新城国际,23.12429337035029,113.34932979317333
19689,19690,奥园春晓,23.217251604942366,113.5055509602927
19690,19691,广晟海韵兰庭,22.81283034853269,113.55174479400868
19691,19692,番禺华景新城,22.932276983015317,113.37231572438559
19692,19693,乐得花园,23.22897530255749,113.28154464754884
19693,19694,金碧花园第一金碧,23.07561697939704,113.29350998710724
19694,19695,亚运城天誉,22.956585807170832,113.49319755275411
19695,19696,泽德花苑,23.18235772814676,113.24540024740021
19696,19697,越秀滨海悦城,23.13526012014849,113.27342648099675
19697,19698,金山谷四期,22.975613992002163,113.35104196347478
19698,19699,祈福新村C区,22.970046329844173,113.33987135480079
19699,19700,富丽花园,23.300159916553266,113.82927349647763
19700,19701,万科里享家,23.201815084795715,113.5731367719246
19701,19702,恒大御景半岛,23.18248704139586,113.2166799829669
19702,19703,中海誉城南苑,23.164355043977228,113.53881799806328
19703,19704,金茂湾,22.786840671106557,113.5274810232089
19704,19705,学府南苑,23.428767275999654,113.18503169172475
19705,19706,新康花园,23.12176643512491,113.59430022091883
19706,19707,金桂园,23.157716306426515,113.27012296248489
19707,19708,中环品悦,23.016868115978696,113.33622378527873
19708,19709,崇和花园,23.17486398802967,113.60370898299668
19709,19710,滨海花园(增城),23.284846048143642,113.83426430222832
19710,19711,汇怡居,23.104489889462787,113.29543236089796
19711,19712,南沙珠江湾,22.747781769514205,113.58898638450685
19712,19713,豪利花园,23.366603597679614,113.25686145790658
19713,19714,嘉信华庭,23.384695416793345,113.20269668991153
19714,19715,中海金沙湾C区,23.16183659760823,113.49645400005726
19715,19716,展麟大厦,23.381761320736423,113.21150493475616
19716,19717,惠百氏广场,23.128698690775014,113.60050562554913
19717,19718,新世界凯粤湾,23.120844704991917,113.2201024371282
19718,19719,西华路,23.348653445764082,113.29946332721155
19719,19720,纵横国际公寓,23.10152528708339,113.33715730436438
19720,19721,榕景园,23.103968009895137,113.47039900807117
19721,19722,中铁荔湾国际城,23.08383951152283,113.2238263626186
19722,19723,华秀苑,23.172870508271306,113.25555837593423
19723,19724,华福大厦,23.129972484088345,113.25767307693457
19724,19725,新世界逸彩庭园,23.117144674705777,113.21325447456682
19725,19726,晓港西马路,23.098797884193377,113.28794570311918
19726,19727,万科南方公元,22.811692446209452,113.50840649384688
19727,19728,富域尚品居,23.10230479594469,113.5479039989715
19728,19729,南洲花苑C区,23.077378441235787,113.31085114615779
19729,19730,富庄庭,23.392749704201808,113.23373054018505
19730,19731,中海誉城北苑,23.16838317937296,113.53315184623041
19731,19732,金马香颂居,23.284380067539892,113.7938917577067
19732,19733,鑫隆世家,22.968207582835284,113.4959944269585
19733,19734,如意花园,23.04659812660723,113.30831855343435
19734,19735,水韵翔庭,23.059927702010445,113.53053400431409
19735,19736,中海誉城南苑,23.164355043977228,113.53881799806328
19736,19737,白云尚城,23.219669858989647,113.29161662858449
19737,19738,金名都,23.16443736053909,113.26591386218874
19738,19739,越秀保利爱特城,23.13526012014849,113.27342648099675
19739,19740,中海名都,23.115777359901386,113.28265674976983
19740,19741,丛桂路,23.1133777879108,113.24379520542061
19741,19742,新都盛世名门,23.13163410502189,113.60548089061452
19742,19743,邦华星际广场二期,23.082167069063573,113.21916775024539
19743,19744,华南碧桂园翠山蓝天苑,23.008541736210468,113.36112059197119
19744,19745,恒大御景半岛,23.18248704139586,113.2166799829669
19745,19746,一品湖山,23.218787170258313,113.33653909051263
19746,19747,庄士映蝶蓝湾,22.974472146058048,113.49935426922582
19747,19748,龙光峰景华庭,23.194532468744534,113.4582146616295
19748,19749,万兴苑（荔湾）,23.13179113497485,113.250502263373
19749,19750,东方明珠花园,23.191623030491083,113.28493530169513
19750,19751,东方名都,23.131483555495553,113.59901336043646
19751,19752,海珠半岛花园,23.109876015509773,113.30114998563654
19752,19753,丽海雅居,23.1152030917919,113.28839081349922
19753,19754,荔雅苑,23.166900105527592,113.24286280382701
19754,19755,金碧世纪花园,23.12051782286747,113.4358903324251
19755,19756,华标荔苑,23.45653320886069,113.49649083058316
19756,19757,素社新村,23.109940499780542,113.28661459401494
19757,19758,假日花园,23.132310661848372,113.60088039860779
19758,19759,金域蓝湾,23.162547638475665,113.21859624828012
19759,19760,富华中路,22.953168798578652,113.37231458533422
19760,19761,富丽家园百丰楼,23.02784622416874,113.31995825724549
19761,19762,富力天海湾,22.753730089865286,113.57038930452323
19762,19763,云东花园,23.174747125976758,113.27962020765544
19763,19764,万科天景花园,23.379524590181703,113.18885523929616
19764,19765,锦绣御景国际二期,23.296255128654916,113.81584239181907
19765,19766,敏捷华美国际,23.012307573537957,113.33547648492522
19766,19767,荔港南湾,23.14131012614732,113.23573978011855
19767,19768,荔城碧桂园,23.289530991022993,113.80984198050605
19768,19769,泰景花园东城华庭,23.117223032094845,113.46045000505978
19769,19770,假日花园,23.132310661848372,113.60088039860779
19770,19771,新塘新世界花园嘉华苑,23.113700892384827,113.58300780201772
19771,19772,航都花园,23.395635710221523,113.2310460439999
19772,19773,桥南路,23.165028134286565,113.66846056888107
19773,19774,东凌广场,23.14259451533562,113.59998424903132
19774,19775,中海誉城南苑,23.164355043977228,113.53881799806328
19775,19776,丽和华庭,23.102407926784974,113.23638664991607
19776,19777,保利公园九里,23.08573002271869,113.21817997350693
19777,19778,金湖雅苑,23.199488680658373,113.34462743332179
19778,19779,丽安大厦,23.13568865851785,113.24693176846365
19779,19780,越秀保利爱特城,23.13526012014849,113.27342648099675
19780,19781,君立国际公寓,23.21286525652123,113.33700629920821
19781,19782,广州雅居乐花园时光九篇,23.01637150490598,113.38148939991156
19782,19783,嘉鸿花园金玫瑰苑,23.072511340324436,113.29917074910705
19783,19784,映月翠庭,22.963515851655195,113.3681583664868
19784,19785,丽江花园星海洲,23.039461879541296,113.3101697814287
19785,19786,光复北路,23.132055453852335,113.25976561583968
19786,19787,保利花城花园,23.42435987935736,113.20361242254809
19787,19788,梓元岗路,23.15776189415177,113.26294838861645
19788,19789,广州雅居乐花园浅山小筑,23.010730698229786,113.3754513495977
19789,19790,东方夏湾拿,23.480790856955085,113.50835969212982
19790,19791,海富花园,23.090176432946937,113.28416293861791
19791,19792,越秀滨海隽城,23.13526012014849,113.27342648099675
19792,19793,百顺台花园,23.19296365218373,113.26485134643188
19793,19794,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
19794,19795,水电广场,23.126740243963734,113.60924452120842
19795,19796,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
19796,19797,美业阁,23.135010208028824,113.61861528496321
19797,19798,保利花城花园,23.42435987935736,113.20361242254809
19798,19799,金港花园,23.10296355215792,113.45190577220447
19799,19800,天鹅湾,23.092627093625175,113.26057136983101
19800,19801,富力广场T区,23.130342381204468,113.24619488845407
19801,19802,南沙碧桂园豪庭,22.795684590565177,113.55231503834624
19802,19803,绿湖国际城,23.20727115771896,113.79513393456548
19803,19804,大运家园,23.407708152595543,113.24213607466967
19804,19805,富力金港城北区,23.4658479822845,113.36448250034117
19805,19806,碧桂园星港国际,23.39312110328464,113.25496666209501
19806,19807,景富明珠,23.17600328381608,113.27763728807338
19807,19808,碧桂园中新首府,23.357859284105853,113.6399175221587
19808,19809,金丰大厦,23.375399160131753,113.21948116903772
19809,19810,紫泉流溪湾,23.451743830743958,113.47908481387482
19810,19811,石化生活区,23.11015414525277,113.47738647747822
19811,19812,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
19812,19813,金碧御水山庄,23.492600648042288,113.20871030631554
19813,19814,和平南小区,23.142165916213376,113.24529793040266
19814,19815,万科城,23.190219112698387,113.45698649833666
19815,19816,光大花园榕岸,23.089185002489106,113.26193400945864
19816,19817,新康花园,23.12176643512491,113.59430022091883
19817,19818,鸿益华府,23.07210512405264,113.29296785973216
19818,19819,荔城碧桂园,23.289530991022993,113.80984198050605
19819,19820,丰庭花园,22.796382923455848,113.54405619715133
19820,19821,嘉仕花园东区,23.10808091373911,113.30158611296147
19821,19822,山水庭苑,23.221231467116702,113.3394825681762
19822,19823,智杰雅筑,23.562457491477492,113.59945847081651
19823,19824,逢源路,23.125829042694445,113.2460192652354
19824,19825,丰庭花园,22.796382923455848,113.54405619715133
19825,19826,沥滘公安宿舍,23.077694125447007,113.30855301117236
19826,19827,碧桂园城市花园漫绿苑,23.277406012228347,113.68555701154466
19827,19828,倚绿山庄,23.205760037820585,113.3292300277331
19828,19829,金融街花溪小镇,23.43561002730355,113.42157502565337
19829,19830,新荔湾花园,23.13179113497485,113.250502263373
19830,19831,绿地时代云都汇,23.212708820938204,113.27382982017059
19831,19832,万科金色梦想,23.170079951628168,113.535925274661
19832,19833,明都华庭泊岸森邻,23.077761617603436,113.3091033131276
19833,19834,侨联社区新城区,22.9469780560797,113.3746307475146
19834,19835,解放路(增城),23.2926706877481,113.84454795997426
19835,19836,亚运城媒体北村,22.952192011869396,113.49953500829436
19836,19837,恒大山水城,23.30161668301231,113.6235830042623
19837,19838,富雅都市华庭,23.138898830447953,113.63085335007435
19838,19839,萝岗万达广场,23.179887712853294,113.27331634874126
19839,19840,富力半岛花园,23.147904742649704,113.23355626891616
19840,19841,南沙碧桂园,22.801756983727177,113.56431801690549
19841,19842,金碧世纪花园,23.12051782286747,113.4358903324251
19842,19843,保利高尔夫郡,23.382667213942643,113.16157127554227
19843,19844,前进路,23.281240141416998,113.87978920196684
19844,19845,万科城市花园,23.112610337146748,113.47363668078916
19845,19846,竹园小区(白云),23.185473004463525,113.33867229660648
19846,19847,华荟南景园,22.932848212165304,113.37692537910853
19847,19848,周门小区周门街,23.134658602147965,113.24600768158585
19848,19849,保利塞纳维拉,23.08422707432734,113.2107434411756
19849,19850,民航小区向云新街,23.18518448528786,113.26572440955675
19850,19851,晓港湾,23.075949541056513,113.3004741904016
19851,19852,合和新城,23.378914068557403,113.26294568112365
19852,19853,中海誉城北苑,23.16838317937296,113.53315184623041
19853,19854,荔港南湾,23.14131012614732,113.23573978011855
19854,19855,倚莲半岛花园,23.000951193524397,113.4982202483504
19855,19856,朗悦君廷,23.35903573219703,113.25701821221801
19856,19857,科城山庄锦泽园,23.193208804355187,113.49174975376415
19857,19858,富力桃园,23.15482898595702,113.23964210908316
19858,19859,中国铁建国际花园,23.279780007721996,113.68394572095195
19859,19860,西城花园,22.942119007824108,113.35970504214903
19860,19861,金德西苑,23.164329044891044,113.23853800178121
19861,19862,东方白云花园,23.195961420123773,113.26838626844302
19862,19863,晓港湾,23.075949541056513,113.3004741904016
19863,19864,龙锦大厦,23.128610702121655,113.25672599343571
19864,19865,新天美地花园,23.305236954933864,113.8291179997939
19865,19866,北桥路,22.945761681571785,113.36152603946807
19866,19867,富基广场,23.114279986536655,113.2792200125509
19867,19868,顺欣广场,23.152180018832283,113.63033448881197
19868,19869,江南苑,23.098281467223426,113.26877721100085
19869,19870,中海誉城南苑,23.164355043977228,113.53881799806328
19870,19871,中旅侨苑,23.093252155707184,113.28034666732114
19871,19872,万华花园,23.07641426154223,113.30697953924161
19872,19873,罗马家园,23.06429708534597,113.32595336855599
19873,19874,皇家花园,22.803981890720564,113.55907820086753
19874,19875,百事佳新村A区,23.17253511632538,113.2736997455328
19875,19876,怡雅苑(海珠),23.100960181849626,113.2680305394612
19876,19877,锐丰中心,23.179759476771757,113.50792760717965
19877,19878,航都花园,23.395635710221523,113.2310460439999
19878,19879,保利花城花园,23.42435987935736,113.20361242254809
19879,19880,红棉苑南区,23.095781462123156,113.23915352071644
19880,19881,峰湖御境,23.206401755206866,113.43792346728516
19881,19882,金景大厦,23.16725378547004,113.28573353597105
19882,19883,环市西路,23.21322313128247,113.24718693214369
19883,19884,广发新村,23.101110267385945,113.33693236866478
19884,19885,路劲隽泷湾,23.08718308661848,113.21566211299387
19885,19886,新都盛世名门宏城汇,23.12907748167652,113.60523807863524
19886,19887,南沙碧桂园豪庭,22.795684590565177,113.55231503834624
